SYMBOL,NAME
AVY,AVERY DENNISON CORP
EXP,EAGLE MATERIALS INC
ECL,ECOLAB INC
AKZOY,AKZO NOBEL NV-SPON ADR
SUZ,SUZANO SA - SPON ADR
LPX,LOUISIANA-PACIFIC CORP
AEC,ANFIELD ENERGY INC
SYIEY,SYMRISE AG-UNSPON ADR
DSFIY,DSM-FIRMENICH AG-SP ADR
NMG,NOUVEAU MONDE GRAPHITE INC
ATR,APTARGROUP INC
AMCR,AMCOR PLC
RPM,RPM INTERNATIONAL INC
SHW,SHERWIN-WILLIAMS CO/THE
SXYAY,SIKA AG-ADR
GPK,GRAPHIC PACKAGING HOLDING CO
SLGN,SILGAN HOLDINGS INC
IP,INTERNATIONAL PAPER CO
PTRRY,PETRO RIO SA UNSP - ADR
VBREY,VIBRA ENERGIA SA
UGP,ULTRAPAR PARTICPAC-SPON ADR
BOLSY,B3 SA - UNSP ADR
ABEV,AMBEV SA-ADR
FMX,FOMENTO ECONOMICO MEX-SP ADR
ENIC,ENEL CHILE SA-ADR
KOF,COCA-COLA FEMSA SAB-SP ADR
LZRFY,LOCALIZA RENT A CAR-SPN ADR
GBOOY,GRUPO FIN BANORTE-SPON ADR
AMX,AMERICA MOVIL SAB DE CV
VTMX,CORP INMOBILIARIA VESTA-ADR
CAAP,CORP AMERICA AIRPORTS SA
VIV,TELEFONICA BRASIL-ADR
BAP,CREDICORP LTD
KCDMY,KIMBERLY-CLARK DE MEXICO-ADR
BWMX,BETTERWARE DE MEXICO SAPI DE
ITUB,ITAU UNIBANCO H-SPON PRF ADR
WEGZY,WEG SA- SPN ADR
CIG,CIA ENERGETICA DE-SPON ADR
BBD,BANCO BRADESCO-ADR
TIMB,TIM SA-ADR
IFS,INTERCORP FINANCIAL SERVICES
TFPM,TRIPLE FLAG PRECIOUS MET
ASAIY,SENDAS DISTRIBUIDORA SA
BAK,BRASKEM SA-CLASS A- ADR
LTM,LATAM AIRLINES GROUP SA-ADR
BSAC,BANCO SANTANDER-CHILE-ADR
TV,GRUPO TELEVISA SA-SPON ADR
PAC,GRUPO AEROPORTUARIO PAC-ADR
BDORY,BANCO DO BRASIL SA-SPON ADR
WMMVY,WALMART DE MEXICO-SPON ADR V
XP,XP INC - CLASS A
BCH,BANCO DE CHILE-ADR
VLRS,CONTROLADORA VUELA CIA-ADR
OMAB,GRUPO AEROPORTUARIO CEN-ADR
LND,BRASILAGRO-CIA BRA - SPN ADR
AKO B,EMBOTELLADORA ANDINA-ADR B
ASR,GRUPO AEROPORTUARIO SUR-ADR
IRS,IRSA -SP ADR
CCU,CIA CERVECERIAS UNI-SPON ADR
BSBR,BANCO SANTANDER BRASIL-ADS
NU,NU HOLDINGS LTD/CAYMAN ISL-A
SID,CIA SIDERURGICA NACL-SP ADR
CSAN,COSAN SA -ADR
SBS,CIA SANEAMENTO BASICO DE-ADR
DOCN,DIGITALOCEAN HOLDINGS INC
NOK,NOKIA CORP-SPON ADR
6723.T,RENESAS ELECTRONICS CORP
8035.T,TOKYO ELECTRON LTD
6503.T,MITSUBISHI ELECTRIC CORP
NVEC,NVE CORP
QTUM,DEFIANCE QUANTUM ETF
ARM,ARM HOLDINGS PLC-ADR
BIDU,BAIDU INC - SPON ADR
6501.T,HITACHI LTD
BABA,ALIBABA GROUP HOLDING-SP ADR
6701.T,NEC CORPORATION
DOMO,DOMO INC - CLASS B
LAES,SEALSQ CORP
RDNT,RADNET INC
6702.T,FUJITSU LTD
9432.T,NTT INC
VEEV,VEEVA SYSTEMS INC-CLASS A
ACN,ACCENTURE PLC-CL A
WIT,WIPRO LTD-ADR
RNECY,RENESAS ELECTRO-UNSPON ADR
6471.T,NSK LTD
CGNX,COGNEX CORP
RRX,REGAL REXNORD CORP
TKR,TIMKEN CO
ABBNY,ABB LTD-SPON ADR
6273.T,SMC CORP
ST,SENSATA TECHNOLOGIES HOLDING
6481.T,THK CO LTD
6954.T,FANUC CORP
7012.T,KAWASAKI HEAVY INDUSTRIES
6645.T,OMRON CORP
MGA,MAGNA INTERNATIONAL INC
LECO,LINCOLN ELECTRIC HOLDINGS
ATS,ATS CORP
6506.T,YASKAWA ELECTRIC CORP
6861.T,KEYENCE CORP
SBGSY,SCHNEIDER ELECT SE-UNSP ADR
NOVT,NOVANTA INC
ROK,ROCKWELL AUTOMATION INC
OMCL,OMNICELL INC
SIEGY,SIEMENS AG-SPONS ADR
GMED,GLOBUS MEDICAL INC - A
AUR,AURORA INNOVATION INC
6594.T,NIDEC CORP
KRKNF,KRAKEN ROBOTICS INC
TEL,TE CONNECTIVITY PLC
GXO,GXO LOGISTICS INC
RR,RICHTECH ROBOTICS INC-CL B
OUST,OUSTER INC
5401.T,NIPPON STEEL CORP
7259.T,AISIN CORP
SYM,SYMBOTIC INC
KITT,NAUTICUS ROBOTICS INC
ISRG,INTUITIVE SURGICAL INC
TTWO,TAKE-TWO INTERACTIVE SOFTWRE
SNN,SMITH & NEPHEW PLC -SPON ADR
MBLY,MOBILEYE GLOBAL INC-A
JOBY,JOBY AVIATION INC
ARBE,ARBE ROBOTICS LTD
KIGRY,KION GROUP AG-UNSP ADR
SES,SES AI CORP
ZBH,ZIMMER BIOMET HOLDINGS INC
SERV,SERVE ROBOTICS INC
6758.T,SONY GROUP CORP
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A
MDT,MEDTRONIC PLC
PRCT,PROCEPT BIOROBOTICS CORP
INVZ,INNOVIZ TECHNOLOGIES LTD
SONY,SONY GROUP CORP - SP ADR
SE,SEA LTD-ADR
MELI,MERCADOLIBRE INC
SYK,STRYKER CORP
BSX,BOSTON SCIENTIFIC CORP
KSCP,KNIGHTSCOPE INC-A
CPNG,COUPANG INC
RBLX,ROBLOX CORP -CLASS A
GRC,GORMAN-RUPP CO
ALSN,ALLISON TRANSMISSION HOLDING
CMI,CUMMINS INC
FDX,FEDEX CORPORATION
PLOW,DOUGLAS DYNAMICS INC
LSTR,LANDSTAR SYSTEM INC
TGT,TARGET CORP
R,RYDER SYSTEM INC
PINE,ALPINE INCOME PROPERTY TRUST
CTBI,COMMUNITY TRUST BANCORP INC
CFG,CITIZENS FINANCIAL GROUP
RLJ,RLJ LODGING TRUST
BEN,FRANKLIN RESOURCES INC
OVBC,OHIO VALLEY BANC CORP
IEX,IDEX CORP
STT,STATE STREET CORP
NDSN,NORDSON CORP
CSX,CSX CORP
TRMK,TRUSTMARK CORP
PFG,PRINCIPAL FINANCIAL GROUP
UMBF,UMB FINANCIAL CORP
FITB,FIFTH THIRD BANCORP
MSM,MSC INDUSTRIAL DIRECT CO-A
RF,REGIONS FINANCIAL CORP
IBKR,INTERACTIVE BROKERS GRO-CL A
HAFC,HANMI FINANCIAL CORPORATION
EXPD,EXPEDITORS INTL WASH INC
MRK,MERCK & CO INC
VCTR,VICTORY CAPITAL HOLDING - A
BMY,BRISTOL-MYERS SQUIBB CO
ELV,ELEVANCE HEALTH INC
FHI,FEDERATED HERMES INC
UNH,UNITEDHEALTH GROUP INC
CHRW,C.H. ROBINSON WORLDWIDE INC
KWR,QUAKER CHEMICAL CORPORATION
KRG,KITE REALTY GROUP TRUST
STBA,S & T BANCORP INC
UNP,UNION PACIFIC CORP
NBHC,NATIONAL BANK HOLD-CL A
SBSI,SOUTHSIDE BANCSHARES INC
KO,COCA-COLA CO/THE
CCBG,CAPITAL CITY BANK GROUP INC
RGA,REINSURANCE GROUP OF AMERICA
IBCP,INDEPENDENT BANK CORP - MICH
ALL,ALLSTATE CORP
CDP,COPT DEFENSE PROPERTIES
NBTB,N B T BANCORP INC
ORRF,ORRSTOWN FINL SERVICES INC
AFL,AFLAC INC
GILD,GILEAD SCIENCES INC
M,MACYS INC
VZ,VERIZON COMMUNICATIONS INC
EBF,ENNIS INC
KIM,KIMCO REALTY CORP
MO,ALTRIA GROUP INC
CL,COLGATE-PALMOLIVE CO
PNW,PINNACLE WEST CAPITAL
REG,REGENCY CENTERS CORP
PEP,PEPSICO INC
PCAR,PACCAR INC
WSBC,WESBANCO INC
FAF,FIRST AMERICAN FINANCIAL
ED,CONSOLIDATED EDISON INC
TRV,TRAVELERS COS INC/THE
SNA,SNAP-ON INC
AEE,AMEREN CORP
ATO,ATMOS ENERGY CORP
ADC,AGREE REALTY CORP
OGS,ONE GAS INC
THG,HANOVER INSURANCE GROUP INC/
EPRT,ESSENTIAL PROPERTIES REALTY
DTE,DTE ENERGY COMPANY
FELE,FRANKLIN ELECTRIC CO INC
MWA,MUELLER WATER PRODUCTS INC-A
OSK,OSHKOSH CORP
AGM,FEDERAL AGRIC MTG CORP-CL C
SYF,SYNCHRONY FINANCIAL
PM,PHILIP MORRIS INTERNATIONAL
RDN,RADIAN GROUP INC
SIGI,SELECTIVE INSURANCE GROUP
MAS,MASCO CORP
PFBC,PREFERRED BANK/LOS ANGELES
UPS,UNITED PARCEL SERVICE-CL B
OMC,OMNICOM GROUP
AMGN,AMGEN INC
CHCO,CITY HOLDING CO
DGX,QUEST DIAGNOSTICS INC
CINF,CINCINNATI FINANCIAL CORP
STC,STEWART INFORMATION SERVICES
WU,WESTERN UNION CO
CI,THE CIGNA GROUP
CHD,CHURCH & DWIGHT CO INC
HSY,HERSHEY CO/THE
PAG,PENSKE AUTOMOTIVE GROUP INC
FAST,FASTENAL CO
HIG,HARTFORD FINANCIAL SVCS GRP
BRC,BRADY CORPORATION - CL A
TROW,T ROWE PRICE GROUP INC
F,FORD MOTOR CO
NXST,NEXSTAR MEDIA GROUP INC
HCA,HCA HEALTHCARE INC
STZ,CONSTELLATION BRANDS INC-A
BDX,BECTON DICKINSON AND CO
FFIN,FIRST FINL BANKSHARES INC
CBSH,COMMERCE BANCSHARES INC
ITW,ILLINOIS TOOL WORKS
DCI,DONALDSON CO INC
KFY,KORN FERRY
OMF,ONEMAIN HOLDINGS INC
ABBV,ABBVIE INC
ORI,OLD REPUBLIC INTL CORP
LNC,LINCOLN NATIONAL CORP
MSI,MOTOROLA SOLUTIONS INC
GGG,GRACO INC
WM,WASTE MANAGEMENT INC
MSA,MSA SAFETY INC
HBAN,HUNTINGTON BANCSHARES INC
T,AT&T INC
ABM,ABM INDUSTRIES INC
VICI,VICI PROPERTIES INC
APAM,ARTISAN PARTNERS ASSET MA -A
PRU,PRUDENTIAL FINANCIAL INC
EHC,ENCOMPASS HEALTH CORP
MMM,3M CO
LAZ,LAZARD INC
CMCSA,COMCAST CORP-CLASS A
HCI,HCI GROUP INC
PG,PROCTER & GAMBLE CO/THE
PEG,PUBLIC SERVICE ENTERPRISE GP
MAIN,MAIN STREET CAPITAL CORP
SJM,JM SMUCKER CO/THE
HD,HOME DEPOT INC
EXPO,EXPONENT INC
PAYX,PAYCHEX INC
ADP,AUTOMATIC DATA PROCESSING
BX,BLACKSTONE INC
UHS,UNIVERSAL HEALTH SERVICES-B
ARES,ARES MANAGEMENT CORP - A
KMB,KIMBERLY-CLARK CORP
GIS,GENERAL MILLS INC
CPB,THE CAMPBELLS COMPANY
